,index,Template,Scores
0,2,[lc]-[s]-[type-i]-[ans-i],0.0009456872940063477
1,18,[lc]-[s]-[type-iii]-[ans-i],0.0007474422454833984
2,10,[lc]-[s]-[type-ii]-[ans-i],0.000622868537902832
3,27,[og]-[ns]-[type-i]-[ans-i],0.0005297660827636719
4,26,[lc]-[ns]-[type-i]-[ans-i],0.0004905462265014648
5,3,[og]-[s]-[type-i]-[ans-i],0.0004703998565673828
6,11,[og]-[s]-[type-ii]-[ans-i],0.0004477500915527344
7,28,[lc]-[ns]-[type-i]-[ans-ii],0.0004451274871826172
8,19,[og]-[s]-[type-iii]-[ans-i],0.0004254579544067383
9,15,[og]-[s]-[type-ii]-[ans-iii],0.0004165172576904297
10,34,[lc]-[ns]-[type-ii]-[ans-i],0.00040793418884277344
11,16,[lc]-[ns]-[type-iii]-[ans-i],0.0004019737243652344
12,32,[lc]-[ns]-[type-ii]-[ans-iii],0.0004010200500488281
13,33,[og]-[ns]-[type-ii]-[ans-iii],0.0003980398178100586
14,35,[og]-[ns]-[type-ii]-[ans-i],0.00037598609924316406
15,13,[og]-[ns]-[type-ii]-[ans-ii],0.0003714561462402344
16,14,[lc]-[s]-[type-ii]-[ans-iii],0.0003609657287597656
17,6,[lc]-[s]-[type-i]-[ans-iii],0.0003578662872314453
18,0,[lc]-[ns]-[type-i]-[ans-iii],0.0003527402877807617
19,12,[lc]-[ns]-[type-ii]-[ans-ii],0.0003472566604614258
20,24,[lc]-[s]-[type-i]-[ans-ii],0.00034296512603759766
21,30,[lc]-[s]-[type-ii]-[ans-ii],0.00034296512603759766
22,7,[og]-[s]-[type-i]-[ans-iii],0.0003426074981689453
23,23,[og]-[ns]-[type-iii]-[ans-ii],0.0003409385681152344
24,17,[og]-[ns]-[type-iii]-[ans-i],0.0003230571746826172
25,31,[og]-[s]-[type-ii]-[ans-ii],0.0003223419189453125
26,25,[og]-[s]-[type-i]-[ans-ii],0.0003223419189453125
27,8,[lc]-[s]-[type-iii]-[ans-iii],0.0003199577331542969
28,4,[lc]-[s]-[type-iii]-[ans-ii],0.0003031492233276367
29,20,[lc]-[ns]-[type-iii]-[ans-iii],0.0002969503402709961
30,9,[og]-[s]-[type-iii]-[ans-iii],0.00028061866760253906
31,29,[og]-[ns]-[type-i]-[ans-ii],0.0002745389938354492
32,5,[og]-[s]-[type-iii]-[ans-ii],0.00027430057525634766
33,1,[og]-[ns]-[type-i]-[ans-iii],0.0002582073211669922
34,21,[og]-[ns]-[type-iii]-[ans-iii],0.00023448467254638672
35,22,[lc]-[ns]-[type-iii]-[ans-ii],0.00022995471954345703
