,index,Template,Scores
0,30,[lc]-[s]-[type-ii]-[ans-ii],0.004270195960998535
1,24,[lc]-[s]-[type-i]-[ans-ii],0.004270195960998535
2,18,[lc]-[s]-[type-iii]-[ans-i],0.0036897659301757812
3,10,[lc]-[s]-[type-ii]-[ans-i],0.0034030675888061523
4,14,[lc]-[s]-[type-ii]-[ans-iii],0.0033205747604370117
5,6,[lc]-[s]-[type-i]-[ans-iii],0.0033180713653564453
6,0,[lc]-[ns]-[type-i]-[ans-iii],0.00324404239654541
7,3,[og]-[s]-[type-i]-[ans-i],0.0029236674308776855
8,27,[og]-[ns]-[type-i]-[ans-i],0.0025472044944763184
9,2,[lc]-[s]-[type-i]-[ans-i],0.0024570226669311523
10,34,[lc]-[ns]-[type-ii]-[ans-i],0.002331376075744629
11,23,[og]-[ns]-[type-iii]-[ans-ii],0.0020893216133117676
12,32,[lc]-[ns]-[type-ii]-[ans-iii],0.0020216703414916992
13,35,[og]-[ns]-[type-ii]-[ans-i],0.001968204975128174
14,29,[og]-[ns]-[type-i]-[ans-ii],0.0018955469131469727
15,12,[lc]-[ns]-[type-ii]-[ans-ii],0.0018874406814575195
16,8,[lc]-[s]-[type-iii]-[ans-iii],0.0018294453620910645
17,4,[lc]-[s]-[type-iii]-[ans-ii],0.0018184185028076172
18,5,[og]-[s]-[type-iii]-[ans-ii],0.0017821788787841797
19,19,[og]-[s]-[type-iii]-[ans-i],0.0017754435539245605
20,11,[og]-[s]-[type-ii]-[ans-i],0.0017262101173400879
21,25,[og]-[s]-[type-i]-[ans-ii],0.001685023307800293
22,31,[og]-[s]-[type-ii]-[ans-ii],0.001685023307800293
23,13,[og]-[ns]-[type-ii]-[ans-ii],0.00167161226272583
24,16,[lc]-[ns]-[type-iii]-[ans-i],0.0014821290969848633
25,26,[lc]-[ns]-[type-i]-[ans-i],0.0013728141784667969
26,20,[lc]-[ns]-[type-iii]-[ans-iii],0.0012516975402832031
27,17,[og]-[ns]-[type-iii]-[ans-i],0.0012303590774536133
28,15,[og]-[s]-[type-ii]-[ans-iii],0.0011742115020751953
29,9,[og]-[s]-[type-iii]-[ans-iii],0.0011484622955322266
30,21,[og]-[ns]-[type-iii]-[ans-iii],0.0011463165283203125
31,33,[og]-[ns]-[type-ii]-[ans-iii],0.001064300537109375
32,7,[og]-[s]-[type-i]-[ans-iii],0.0010539889335632324
33,1,[og]-[ns]-[type-i]-[ans-iii],0.0010339021682739258
34,22,[lc]-[ns]-[type-iii]-[ans-ii],0.0008867979049682617
35,28,[lc]-[ns]-[type-i]-[ans-ii],0.0008580684661865234
