,index,Template,Scores
0,6,[lc]-[s]-[type-i]-[ans-iii],0.0031213760375976562
1,0,[lc]-[ns]-[type-i]-[ans-iii],0.0026313066482543945
2,35,[og]-[ns]-[type-ii]-[ans-i],0.002390146255493164
3,32,[lc]-[ns]-[type-ii]-[ans-iii],0.0021202564239501953
4,23,[og]-[ns]-[type-iii]-[ans-ii],0.002103447914123535
5,13,[og]-[ns]-[type-ii]-[ans-ii],0.0020875930786132812
6,27,[og]-[ns]-[type-i]-[ans-i],0.0019637346267700195
7,11,[og]-[s]-[type-ii]-[ans-i],0.0019001960754394531
8,3,[og]-[s]-[type-i]-[ans-i],0.0018391609191894531
9,1,[og]-[ns]-[type-i]-[ans-iii],0.0017465949058532715
10,29,[og]-[ns]-[type-i]-[ans-ii],0.0017056465148925781
11,31,[og]-[s]-[type-ii]-[ans-ii],0.0016974806785583496
12,25,[og]-[s]-[type-i]-[ans-ii],0.0016974806785583496
13,14,[lc]-[s]-[type-ii]-[ans-iii],0.0016521215438842773
14,33,[og]-[ns]-[type-ii]-[ans-iii],0.0016365647315979004
15,21,[og]-[ns]-[type-iii]-[ans-iii],0.0015941858291625977
16,10,[lc]-[s]-[type-ii]-[ans-i],0.0015857219696044922
17,17,[og]-[ns]-[type-iii]-[ans-i],0.0014361143112182617
18,7,[og]-[s]-[type-i]-[ans-iii],0.0014296770095825195
19,5,[og]-[s]-[type-iii]-[ans-ii],0.001405179500579834
20,19,[og]-[s]-[type-iii]-[ans-i],0.001387178897857666
21,2,[lc]-[s]-[type-i]-[ans-i],0.0013401508331298828
22,15,[og]-[s]-[type-ii]-[ans-iii],0.0013257265090942383
23,24,[lc]-[s]-[type-i]-[ans-ii],0.0013074874877929688
24,30,[lc]-[s]-[type-ii]-[ans-ii],0.0013074874877929688
25,20,[lc]-[ns]-[type-iii]-[ans-iii],0.0013037919998168945
26,12,[lc]-[ns]-[type-ii]-[ans-ii],0.0012688636779785156
27,18,[lc]-[s]-[type-iii]-[ans-i],0.001155257225036621
28,9,[og]-[s]-[type-iii]-[ans-iii],0.000999748706817627
29,22,[lc]-[ns]-[type-iii]-[ans-ii],0.000969231128692627
30,16,[lc]-[ns]-[type-iii]-[ans-i],0.0009646415710449219
31,8,[lc]-[s]-[type-iii]-[ans-iii],0.0008581876754760742
32,28,[lc]-[ns]-[type-i]-[ans-ii],0.00081634521484375
33,34,[lc]-[ns]-[type-ii]-[ans-i],0.0007777810096740723
34,4,[lc]-[s]-[type-iii]-[ans-ii],0.0007578730583190918
35,26,[lc]-[ns]-[type-i]-[ans-i],0.0006475448608398438
